Client_name,Team_name,Conversation_rating,ConversationRemark,AgentName,Title,cluster_n,openai_descr
Michael Rodriguez,Support,4,"Excellent assistance, very patient and informative.",Alex,Billing Discrepancy in Subscription,1,Excellent Assistance  
Linda Jones,Support,3,"Excellent assistance, very patient and informative.",Casey,Query about Family Plan,1,Excellent Assistance  
Elizabeth Rodriguez,Support,5,"Excellent assistance, very patient and informative.",Alex,Problem Accessing Premium Content,1,Excellent Assistance  
Mary Williams,Support,2,"Not satisfied, my issue is still unresolved.",Avery,Issue with YouTube Subscription Renewal,0,Unresolved Issue  
John Johnson,Sales,5,"Excellent assistance, very patient and informative.",Parker,Difficulty in Cancelling Subscription,1,Excellent Assistance  
Robert Williams,Support,2,"Excellent assistance, very patient and informative.",Taylor,Query about Family Plan,1,Excellent Assistance  
James Johnson,Support,2,Impressed with the prompt response and courteous agent.,Morgan,Trouble with Video Upload,5,Prompt and Courteous Response  
William Smith,Sales,3,"Excellent assistance, very patient and informative.",Jamie,Difficulty in Cancelling Subscription,1,Excellent Assistance  
Jennifer Rodriguez,Support,2,Impressed with the prompt response and courteous agent.,Alex,Difficulty in Cancelling Subscription,5,Prompt and Courteous Response  
Michael Wilson,Sales,3,"Great service, my subscription problem was solved in no time.",Avery,Question about Membership Benefits,6,Subscription Problem Resolution  
Linda Jones,Sales,2,"Excellent assistance, very patient and informative.",Jamie,Question about Membership Benefits,1,Excellent Assistance  
Elizabeth Rodriguez,Sales,3,Impressed with the prompt response and courteous agent.,Jamie,Issue with YouTube Subscription Renewal,5,Prompt and Courteous Response  
Robert Brown,Support,4,"Great service, my subscription problem was solved in no time.",Robin,Question about Membership Benefits,6,Subscription Problem Resolution  
Mary Garcia,Support,5,"Poor service, the agent was not helpful.",Morgan,Billing Discrepancy in Subscription,2,Poor Service  
Elizabeth Davis,Support,4,"Unhelpful and rude service, very disappointed.",Casey,Billing Discrepancy in Subscription,8,Unhelpful and Rude Service  
Elizabeth Williams,Sales,5,"Friendly and efficient, problem solved!",Morgan,Issue with YouTube Subscription Renewal,3,Efficient Problem Solving  
Patricia Davis,Support,4,"Excellent assistance, very patient and informative.",Riley,Question about Membership Benefits,1,Excellent Assistance  
William Miller,Support,4,"Great service, my subscription problem was solved in no time.",Avery,Question about Membership Benefits,6,Subscription Problem Resolution  
Elizabeth Smith,Sales,5,"Friendly and efficient, problem solved!",Robin,Question about Membership Benefits,3,Efficient Problem Solving  
Patricia Wilson,Support,3,"Waited too long for a response, very frustrating.",Casey,Issue with YouTube Subscription Renewal,4,Long Wait Time  
Jennifer Wilson,Support,2,"Excellent assistance, very patient and informative.",Jordan,Difficulty in Cancelling Subscription,1,Excellent Assistance  
Mary Jones,Sales,5,"Very helpful support, resolved my issue quickly!",Taylor,Account Suspension Inquiry,10,Helpful Support
Patricia Johnson,Sales,4,"Great service, my subscription problem was solved in no time.",Jamie,Account Suspension Inquiry,6,Subscription Problem Resolution  
Michael Miller,Support,5,Agent lacked knowledge about YouTube subscriptions.,Alex,Technical Glitch during Video Playback,7,Lack of Knowledge  
Elizabeth Jones,Sales,4,"Unhelpful and rude service, very disappointed.",Casey,Account Suspension Inquiry,8,Unhelpful and Rude Service  
William Smith,Support,5,"Very helpful support, resolved my issue quickly!",Jordan,Technical Glitch during Video Playback,9,Quick Issue Resolution  
John Williams,Sales,5,Agent lacked knowledge about YouTube subscriptions.,Morgan,Account Suspension Inquiry,7,Lack of Knowledge  
Patricia Johnson,Support,2,"Friendly and efficient, problem solved!",Taylor,Problem Accessing Premium Content,3,Efficient Problem Solving  
Jennifer Johnson,Support,5,"Waited too long for a response, very frustrating.",Jordan,Question about Membership Benefits,4,Long Wait Time  
Linda Williams,Support,2,"Excellent assistance, very patient and informative.",Morgan,Trouble with Video Upload,1,Excellent Assistance  
Robert Davis,Support,3,"Not satisfied, my issue is still unresolved.",Jamie,Query about Family Plan,0,Unresolved Issue  
Mary Garcia,Sales,5,"Excellent assistance, very patient and informative.",Parker,Feedback on YouTube Music Service,1,Excellent Assistance  
William Brown,Support,3,"Waited too long for a response, very frustrating.",Alex,Question about Membership Benefits,4,Long Wait Time  
Linda Miller,Support,3,"Very helpful support, resolved my issue quickly!",Robin,Query about Family Plan,9,Quick Issue Resolution  
Mary Brown,Sales,5,Agent lacked knowledge about YouTube subscriptions.,Taylor,Query about Family Plan,7,Lack of Knowledge  
Jennifer Rodriguez,Sales,3,"Waited too long for a response, very frustrating.",Casey,Trouble with Video Upload,4,Long Wait Time  
Robert Johnson,Support,5,"Friendly and efficient, problem solved!",Robin,Query about Family Plan,3,Efficient Problem Solving  
Jennifer Johnson,Sales,1,"Not satisfied, my issue is still unresolved.",Parker,Problem Accessing Premium Content,0,Unresolved Issue  
William Brown,Sales,4,"Unhelpful and rude service, very disappointed.",Jamie,Query about Family Plan,8,Unhelpful and Rude Service  
William Garcia,Support,5,"Very helpful support, resolved my issue quickly!",Alex,Technical Glitch during Video Playback,9,Quick Issue Resolution  
James Garcia,Sales,1,"Very helpful support, resolved my issue quickly!",Robin,Issue with YouTube Subscription Renewal,9,Quick Issue Resolution  
Elizabeth Johnson,Sales,1,"Waited too long for a response, very frustrating.",Riley,Feedback on YouTube Music Service,4,Long Wait Time  
William Johnson,Support,5,"Unhelpful and rude service, very disappointed.",Alex,Issue with YouTube Subscription Renewal,8,Unhelpful and Rude Service  
Mary Jones,Support,4,Impressed with the prompt response and courteous agent.,Jordan,Problem Accessing Premium Content,5,Prompt and Courteous Response  
Linda Brown,Sales,4,"Poor service, the agent was not helpful.",Parker,Difficulty in Cancelling Subscription,2,Poor Service  
Elizabeth Miller,Support,1,"Great service, my subscription problem was solved in no time.",Alex,Technical Glitch during Video Playback,6,Subscription Problem Resolution  
Robert Smith,Support,1,"Waited too long for a response, very frustrating.",Taylor,Feedback on YouTube Music Service,4,Long Wait Time  
Jennifer Wilson,Support,1,Agent lacked knowledge about YouTube subscriptions.,Casey,Billing Discrepancy in Subscription,7,Lack of Knowledge  
Mary Johnson,Sales,2,"Unhelpful and rude service, very disappointed.",Jordan,Question about Membership Benefits,8,Unhelpful and Rude Service  
Michael Jones,Support,3,"Excellent assistance, very patient and informative.",Taylor,Billing Discrepancy in Subscription,1,Excellent Assistance  
Michael Wilson,Support,1,Impressed with the prompt response and courteous agent.,Jordan,Billing Discrepancy in Subscription,5,Prompt and Courteous Response  
Michael Williams,Sales,3,"Unhelpful and rude service, very disappointed.",Taylor,Account Suspension Inquiry,8,Unhelpful and Rude Service  
Michael Johnson,Support,5,"Excellent assistance, very patient and informative.",Taylor,Technical Glitch during Video Playback,1,Excellent Assistance  
William Jones,Support,2,"Great service, my subscription problem was solved in no time.",Taylor,Question about Membership Benefits,6,Subscription Problem Resolution  
Robert Garcia,Sales,4,Impressed with the prompt response and courteous agent.,Avery,Account Suspension Inquiry,5,Prompt and Courteous Response  
Patricia Rodriguez,Sales,5,"Great service, my subscription problem was solved in no time.",Alex,Query about Family Plan,6,Subscription Problem Resolution  
Robert Davis,Support,4,"Waited too long for a response, very frustrating.",Morgan,Question about Membership Benefits,4,Long Wait Time  
James Jones,Support,5,"Excellent assistance, very patient and informative.",Taylor,Account Suspension Inquiry,1,Excellent Assistance  
Michael Miller,Sales,3,"Waited too long for a response, very frustrating.",Jordan,Problem Accessing Premium Content,4,Long Wait Time  
Michael Rodriguez,Sales,5,"Very helpful support, resolved my issue quickly!",Morgan,Account Suspension Inquiry,9,Quick Issue Resolution  
John Brown,Sales,2,"Excellent assistance, very patient and informative.",Parker,Billing Discrepancy in Subscription,1,Excellent Assistance  
Robert Rodriguez,Support,2,"Very helpful support, resolved my issue quickly!",Riley,Trouble with Video Upload,9,Quick Issue Resolution  
Michael Rodriguez,Support,1,Impressed with the prompt response and courteous agent.,Parker,Issue with YouTube Subscription Renewal,5,Prompt and Courteous Response  
James Brown,Support,1,"Friendly and efficient, problem solved!",Parker,Feedback on YouTube Music Service,3,Efficient Problem Solving  
Mary Jones,Sales,5,"Friendly and efficient, problem solved!",Taylor,Query about Family Plan,3,Efficient Problem Solving  
Michael Williams,Support,3,"Excellent assistance, very patient and informative.",Jamie,Difficulty in Cancelling Subscription,1,Excellent Assistance  
Patricia Jones,Support,1,"Waited too long for a response, very frustrating.",Jordan,Billing Discrepancy in Subscription,4,Long Wait Time  
Jennifer Garcia,Support,4,"Great service, my subscription problem was solved in no time.",Morgan,Difficulty in Cancelling Subscription,6,Subscription Problem Resolution  
Mary Brown,Sales,5,"Excellent assistance, very patient and informative.",Taylor,Question about Membership Benefits,1,Excellent Assistance  
Mary Miller,Support,4,"Very helpful support, resolved my issue quickly!",Alex,Technical Glitch during Video Playback,10,Helpful Support
John Brown,Sales,1,"Poor service, the agent was not helpful.",Morgan,Query about Family Plan,2,Poor Service  
Patricia Rodriguez,Sales,5,Impressed with the prompt response and courteous agent.,Riley,Difficulty in Cancelling Subscription,5,Prompt and Courteous Response  
Mary Rodriguez,Support,3,"Poor service, the agent was not helpful.",Jordan,Technical Glitch during Video Playback,2,Poor Service  
Elizabeth Miller,Support,4,"Excellent assistance, very patient and informative.",Avery,Technical Glitch during Video Playback,1,Excellent Assistance  
Patricia Smith,Sales,4,"Not satisfied, my issue is still unresolved.",Morgan,Issue with YouTube Subscription Renewal,0,Unresolved Issue  
Elizabeth Johnson,Sales,3,"Very helpful support, resolved my issue quickly!",Avery,Account Suspension Inquiry,10,Helpful Support
John Brown,Sales,2,"Not satisfied, my issue is still unresolved.",Morgan,Question about Membership Benefits,0,Unresolved Issue  
Mary Garcia,Support,5,"Very helpful support, resolved my issue quickly!",Morgan,Feedback on YouTube Music Service,10,Helpful Support
Linda Miller,Support,1,"Waited too long for a response, very frustrating.",Riley,Difficulty in Cancelling Subscription,4,Long Wait Time  
Michael Smith,Sales,1,"Not satisfied, my issue is still unresolved.",Taylor,Query about Family Plan,0,Unresolved Issue  
John Brown,Sales,5,Agent lacked knowledge about YouTube subscriptions.,Avery,Query about Family Plan,7,Lack of Knowledge  
Patricia Brown,Support,3,"Not satisfied, my issue is still unresolved.",Riley,Account Suspension Inquiry,0,Unresolved Issue  
Michael Jones,Support,4,"Great service, my subscription problem was solved in no time.",Casey,Technical Glitch during Video Playback,6,Subscription Problem Resolution  
Robert Brown,Sales,2,"Great service, my subscription problem was solved in no time.",Riley,Problem Accessing Premium Content,6,Subscription Problem Resolution  
James Johnson,Sales,3,"Not satisfied, my issue is still unresolved.",Robin,Trouble with Video Upload,0,Unresolved Issue  
Michael Smith,Sales,5,Impressed with the prompt response and courteous agent.,Riley,Difficulty in Cancelling Subscription,5,Prompt and Courteous Response  
Jennifer Johnson,Support,2,Agent lacked knowledge about YouTube subscriptions.,Parker,Trouble with Video Upload,7,Lack of Knowledge  
John Brown,Sales,2,"Poor service, the agent was not helpful.",Robin,Billing Discrepancy in Subscription,2,Poor Service  
Linda Davis,Support,1,Agent lacked knowledge about YouTube subscriptions.,Casey,Problem Accessing Premium Content,7,Lack of Knowledge  
Robert Davis,Support,5,"Unhelpful and rude service, very disappointed.",Jamie,Technical Glitch during Video Playback,8,Unhelpful and Rude Service  
John Davis,Sales,4,"Poor service, the agent was not helpful.",Riley,Difficulty in Cancelling Subscription,2,Poor Service  
Mary Rodriguez,Sales,3,"Friendly and efficient, problem solved!",Robin,Difficulty in Cancelling Subscription,3,Efficient Problem Solving  
Jennifer Jones,Support,2,"Excellent assistance, very patient and informative.",Jordan,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
Michael Jones,Sales,3,Impressed with the prompt response and courteous agent.,Jordan,Problem Accessing Premium Content,5,Prompt and Courteous Response  
Linda Williams,Sales,2,"Unhelpful and rude service, very disappointed.",Jamie,Account Suspension Inquiry,8,Unhelpful and Rude Service  
James Davis,Support,2,Impressed with the prompt response and courteous agent.,Parker,Difficulty in Cancelling Subscription,5,Prompt and Courteous Response  
Mary Garcia,Support,3,"Great service, my subscription problem was solved in no time.",Alex,Feedback on YouTube Music Service,6,Subscription Problem Resolution  
Mary Davis,Support,1,"Very helpful support, resolved my issue quickly!",Robin,Technical Glitch during Video Playback,10,Helpful Support
Linda Jones,Sales,2,"Very helpful support, resolved my issue quickly!",Alex,Feedback on YouTube Music Service,10,Helpful Support
Mary Rodriguez,Sales,1,"Friendly and efficient, problem solved!",Casey,Problem Accessing Premium Content,3,Efficient Problem Solving  
Mary Brown,Support,2,"Not satisfied, my issue is still unresolved.",Jamie,Trouble with Video Upload,0,Unresolved Issue  
Robert Johnson,Sales,2,"Excellent assistance, very patient and informative.",Riley,Account Suspension Inquiry,1,Excellent Assistance  
Jennifer Williams,Sales,1,"Friendly and efficient, problem solved!",Jamie,Billing Discrepancy in Subscription,3,Efficient Problem Solving  
William Wilson,Support,2,"Great service, my subscription problem was solved in no time.",Robin,Difficulty in Cancelling Subscription,6,Subscription Problem Resolution  
William Garcia,Sales,3,"Very helpful support, resolved my issue quickly!",Morgan,Feedback on YouTube Music Service,9,Quick Issue Resolution  
James Jones,Support,5,"Very helpful support, resolved my issue quickly!",Morgan,Problem Accessing Premium Content,9,Quick Issue Resolution  
Mary Jones,Sales,4,"Poor service, the agent was not helpful.",Casey,Issue with YouTube Subscription Renewal,2,Poor Service  
William Miller,Sales,1,"Excellent assistance, very patient and informative.",Jordan,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
William Davis,Sales,4,"Not satisfied, my issue is still unresolved.",Casey,Problem Accessing Premium Content,0,Unresolved Issue  
Patricia Garcia,Sales,5,"Excellent assistance, very patient and informative.",Taylor,Problem Accessing Premium Content,1,Excellent Assistance  
Robert Rodriguez,Sales,1,Agent lacked knowledge about YouTube subscriptions.,Jamie,Problem Accessing Premium Content,7,Lack of Knowledge  
Patricia Brown,Sales,1,"Not satisfied, my issue is still unresolved.",Taylor,Query about Family Plan,0,Unresolved Issue  
Jennifer Johnson,Sales,3,Impressed with the prompt response and courteous agent.,Jordan,Trouble with Video Upload,5,Prompt and Courteous Response  
Mary Smith,Sales,5,Agent lacked knowledge about YouTube subscriptions.,Parker,Billing Discrepancy in Subscription,7,Lack of Knowledge  
John Miller,Support,3,"Excellent assistance, very patient and informative.",Jamie,Technical Glitch during Video Playback,1,Excellent Assistance  
James Smith,Support,2,"Very helpful support, resolved my issue quickly!",Robin,Feedback on YouTube Music Service,9,Quick Issue Resolution  
James Garcia,Sales,4,"Great service, my subscription problem was solved in no time.",Riley,Billing Discrepancy in Subscription,6,Subscription Problem Resolution  
John Wilson,Sales,2,"Not satisfied, my issue is still unresolved.",Morgan,Billing Discrepancy in Subscription,0,Unresolved Issue  
James Brown,Support,5,"Great service, my subscription problem was solved in no time.",Robin,Account Suspension Inquiry,6,Subscription Problem Resolution  
Michael Brown,Support,5,"Excellent assistance, very patient and informative.",Taylor,Billing Discrepancy in Subscription,1,Excellent Assistance  
Patricia Johnson,Support,3,"Unhelpful and rude service, very disappointed.",Jordan,Problem Accessing Premium Content,8,Unhelpful and Rude Service  
Michael Jones,Sales,5,"Unhelpful and rude service, very disappointed.",Jordan,Trouble with Video Upload,8,Unhelpful and Rude Service  
James Johnson,Sales,5,"Friendly and efficient, problem solved!",Jamie,Account Suspension Inquiry,3,Efficient Problem Solving  
Elizabeth Jones,Support,4,"Excellent assistance, very patient and informative.",Casey,Feedback on YouTube Music Service,1,Excellent Assistance  
Mary Williams,Support,3,"Very helpful support, resolved my issue quickly!",Riley,Problem Accessing Premium Content,9,Quick Issue Resolution  
Patricia Garcia,Support,4,"Friendly and efficient, problem solved!",Alex,Question about Membership Benefits,3,Efficient Problem Solving  
Michael Smith,Sales,2,"Poor service, the agent was not helpful.",Jamie,Issue with YouTube Subscription Renewal,2,Poor Service  
Elizabeth Smith,Sales,4,"Great service, my subscription problem was solved in no time.",Alex,Problem Accessing Premium Content,6,Subscription Problem Resolution  
William Miller,Support,1,Impressed with the prompt response and courteous agent.,Riley,Difficulty in Cancelling Subscription,5,Prompt and Courteous Response  
Mary Garcia,Sales,4,"Waited too long for a response, very frustrating.",Avery,Question about Membership Benefits,4,Long Wait Time  
Patricia Wilson,Sales,3,"Waited too long for a response, very frustrating.",Jordan,Problem Accessing Premium Content,4,Long Wait Time  
Elizabeth Miller,Support,4,Agent lacked knowledge about YouTube subscriptions.,Casey,Issue with YouTube Subscription Renewal,7,Lack of Knowledge  
Patricia Johnson,Sales,1,"Unhelpful and rude service, very disappointed.",Alex,Query about Family Plan,8,Unhelpful and Rude Service  
Linda Johnson,Support,3,Impressed with the prompt response and courteous agent.,Jordan,Billing Discrepancy in Subscription,5,Prompt and Courteous Response  
Linda Wilson,Sales,3,"Very helpful support, resolved my issue quickly!",Morgan,Trouble with Video Upload,9,Quick Issue Resolution  
Robert Jones,Support,5,"Friendly and efficient, problem solved!",Taylor,Feedback on YouTube Music Service,3,Efficient Problem Solving  
Jennifer Rodriguez,Sales,1,"Unhelpful and rude service, very disappointed.",Robin,Billing Discrepancy in Subscription,8,Unhelpful and Rude Service  
James Garcia,Support,4,"Excellent assistance, very patient and informative.",Riley,Billing Discrepancy in Subscription,1,Excellent Assistance  
Jennifer Rodriguez,Support,2,"Very helpful support, resolved my issue quickly!",Robin,Account Suspension Inquiry,10,Helpful Support
Elizabeth Smith,Support,4,"Not satisfied, my issue is still unresolved.",Jamie,Difficulty in Cancelling Subscription,0,Unresolved Issue  
Elizabeth Wilson,Support,3,"Very helpful support, resolved my issue quickly!",Parker,Issue with YouTube Subscription Renewal,10,Helpful Support
James Wilson,Support,4,"Friendly and efficient, problem solved!",Jordan,Problem Accessing Premium Content,3,Efficient Problem Solving  
Patricia Brown,Sales,2,"Not satisfied, my issue is still unresolved.",Morgan,Query about Family Plan,0,Unresolved Issue  
James Davis,Support,1,"Great service, my subscription problem was solved in no time.",Jamie,Account Suspension Inquiry,6,Subscription Problem Resolution  
Patricia Johnson,Support,3,Impressed with the prompt response and courteous agent.,Taylor,Problem Accessing Premium Content,5,Prompt and Courteous Response  
Linda Rodriguez,Support,2,"Great service, my subscription problem was solved in no time.",Riley,Trouble with Video Upload,6,Subscription Problem Resolution  
Patricia Johnson,Sales,3,"Friendly and efficient, problem solved!",Avery,Issue with YouTube Subscription Renewal,3,Efficient Problem Solving  
James Davis,Support,4,"Friendly and efficient, problem solved!",Robin,Query about Family Plan,3,Efficient Problem Solving  
Linda Miller,Sales,1,"Excellent assistance, very patient and informative.",Parker,Query about Family Plan,1,Excellent Assistance  
Patricia Smith,Sales,2,"Excellent assistance, very patient and informative.",Parker,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
Mary Davis,Sales,2,Agent lacked knowledge about YouTube subscriptions.,Morgan,Query about Family Plan,7,Lack of Knowledge  
James Smith,Sales,2,"Unhelpful and rude service, very disappointed.",Taylor,Billing Discrepancy in Subscription,8,Unhelpful and Rude Service  
James Davis,Sales,4,"Great service, my subscription problem was solved in no time.",Jordan,Question about Membership Benefits,6,Subscription Problem Resolution  
Mary Garcia,Sales,1,"Waited too long for a response, very frustrating.",Riley,Issue with YouTube Subscription Renewal,4,Long Wait Time  
